dropoff_datetime,dropoff_latitude,dropoff_longitude
2010-01-13 08:20:50,40.714703,-74.014020000000002
2010-01-05 06:23:38,40.715237999999999,-74.014330000000001
2010-01-25 06:24:26,40.714281999999997,-74.014899
2010-01-25 07:14:58,40.715186000000003,-74.014004999999997
2010-01-06 06:31:00,40.714162000000002,-74.014916999999997
2010-01-01 20:37:47,40.715238999999997,-74.014568999999995
2010-01-11 23:57:00,40.714534999999998,-74.014132000000004
2010-01-13 11:34:00,40.714258000000001,-74.014814999999999
2010-01-25 06:34:43,40.714745000000001,-74.013992999999999
2010-01-07 07:15:29,40.714404999999999,-74.014762000000005
2010-01-26 07:01:00,40.714427999999998,-74.013998000000001
2010-01-04 06:39:00,40.714267999999997,-74.014489999999995
2010-01-11 07:57:35,40.714934,-74.013971999999995
2010-01-27 07:11:59,40.714367000000003,-74.014053000000004
2010-01-12 08:14:59,40.714993999999997,-74.014084999999994
2010-01-02 22:24:00,40.715088000000002,-74.014480000000006
2010-01-14 07:24:00,40.714288000000003,-74.014807000000005
2010-01-25 10:02:34,40.714295999999997,-74.014888999999997
2010-01-28 14:27:00,40.714475,-74.014218
2010-01-07 15:49:00,40.714981999999999,-74.014437000000001
2010-01-13 13:44:00,40.714523,-74.014913000000007
2010-01-02 21:29:36,40.714204000000002,-74.014600999999999
2010-01-20 11:52:00,40.714207999999999,-74.014939999999996
2010-01-14 07:08:19,40.714364000000003,-74.014291999999998
2010-01-07 11:11:00,40.714522000000002,-74.014692999999994
2010-01-23 18:01:05,40.714112999999998,-74.014904999999999
2010-01-28 15:07:11,40.714181000000004,-74.014847000000003
2010-01-12 13:09:28,40.715122999999998,-74.014157999999995
2010-01-28 05:45:08,40.714804000000001,-74.014025000000004
2010-01-08 23:50:31,40.715252999999997,-74.014042000000003
2010-01-28 15:59:13,40.714247999999998,-74.014914000000005
2010-01-12 13:14:00,40.714522000000002,-74.014021999999997
2010-01-21 20:51:24,40.714646999999999,-74.014374000000004
2010-01-29 06:37:00,40.714863000000001,-74.013966999999994
2010-01-20 02:19:39,40.7149,-74.014366999999993
2010-01-21 10:04:29,40.714872,-74.014048000000003
2010-01-28 06:32:00,40.714193000000002,-74.014932999999999
2010-01-13 10:14:43,40.714550000000003,-74.014666000000005
2010-01-21 11:46:00,40.714694999999999,-74.014615000000006
2010-01-26 06:16:00,40.714443000000003,-74.014058000000006
2010-01-20 08:03:00,40.715266999999997,-74.014797999999999
2010-01-31 13:58:01,40.714554999999997,-74.014556999999996
2010-01-30 17:07:14,40.715221999999997,-74.014267000000004
2010-01-04 07:50:40,40.715043000000001,-74.013968000000006
2010-01-23 10:32:28,40.714942999999998,-74.013998000000001
2010-01-06 10:57:38,40.714455000000001,-74.014875000000004
2010-01-09 13:38:34,40.714522000000002,-74.014070000000004
2010-01-04 06:38:36,40.715136999999999,-74.014444999999995
2010-01-20 10:44:00,40.715134999999997,-74.014927
2010-01-06 08:00:00,40.715003000000003,-74.014205000000004
2010-01-21 06:52:00,40.714906999999997,-74.014167
2010-01-22 14:47:47,40.714602999999997,-74.013971999999995
2010-01-19 06:50:21,40.714244999999998,-74.014126000000005
2010-01-25 09:35:46,40.7151,-74.014125000000007
2010-01-19 07:38:16,40.714331000000001,-74.014155000000002
2010-01-08 18:52:01,40.714548000000001,-74.014832999999996
2010-01-06 07:04:46,40.714877000000001,-74.014150999999998
2010-01-14 11:56:00,40.714236999999997,-74.014821999999995
2010-01-12 06:54:37,40.714249000000002,-74.014752000000001
2010-01-29 09:50:00,40.714415000000002,-74.014932000000002
2010-01-31 16:00:33,40.714280000000002,-74.014906999999994
2010-01-20 07:04:45,40.714759000000001,-74.013966999999994
2010-01-28 06:02:00,40.714385,-74.014813000000004
2010-01-26 10:27:39,40.714485000000003,-74.014470000000003
2010-01-07 11:02:23,40.714553000000002,-74.014379000000005
2010-01-20 09:02:31,40.714329999999997,-74.014900999999995
2010-01-20 22:50:10,40.714123000000001,-74.014394999999993
2010-01-10 00:18:00,40.714500000000001,-74.014837
2010-01-12 14:37:05,40.714168000000001,-74.014807000000005
2010-01-08 08:08:13,40.714241999999999,-74.014145999999997
2010-01-20 11:38:00,40.714882000000003,-74.014488
2010-01-25 06:42:00,40.714807999999998,-74.014312000000004
2010-01-19 07:14:15,40.714858,-74.014157999999995
2010-01-30 11:16:00,40.714682000000003,-74.014042000000003
2010-01-29 13:27:22,40.714669999999998,-74.013970999999998
2010-01-05 06:59:41,40.714832999999999,-74.014801000000006
2010-01-25 07:33:00,40.714663000000002,-74.014269999999996
2010-01-21 08:59:25,40.714683000000001,-74.014253999999994
2010-01-02 18:22:00,40.715091999999999,-74.014304999999993
2010-01-28 07:10:00,40.714494999999999,-74.013968000000006
2010-01-22 09:40:30,40.715302000000001,-74.014351000000005
2010-01-30 16:05:11,40.714823000000003,-74.014121000000003
2010-01-10 10:17:00,40.714877999999999,-74.014323000000005
2010-01-22 05:32:00,40.714680000000001,-74.014875000000004
2010-01-15 08:07:10,40.714466000000002,-74.014678000000004
2010-01-27 10:00:00,40.714187000000003,-74.014797000000002
2010-01-27 10:43:03,40.714115,-74.014633000000003
2010-01-16 14:11:00,40.714272999999999,-74.014898000000002
2010-01-21 08:25:44,40.715029999999999,-74.014488999999998
2010-01-13 16:09:00,40.714922000000001,-74.013981999999999
2010-01-13 05:54:00,40.714827999999997,-74.013972999999993
2010-01-28 06:03:18,40.714542999999999,-74.014936000000006
2010-01-14 06:32:01,40.714323999999998,-74.014770999999996
2010-01-21 11:15:00,40.714827,-74.014002000000005
2010-01-30 19:31:00,40.714210000000001,-74.014799999999994
2010-01-29 17:56:08,40.714892999999996,-74.014122999999998
2010-01-20 07:28:00,40.714537999999997,-74.014148000000006
2010-01-27 13:32:11,40.714516000000003,-74.014711000000005
2010-01-07 21:16:00,40.715119999999999,-74.014553000000006
2010-01-21 05:51:44,40.714813999999997,-74.014000999999993
2010-01-28 07:30:00,40.715142,-74.014443
2010-01-29 09:15:47,40.714717,-74.014002000000005
2010-01-06 13:21:35,40.714638999999998,-74.014064000000005
2010-01-27 07:31:00,40.714289999999998,-74.014122999999998
2010-01-16 00:03:00,40.714260000000003,-74.014042000000003
2010-01-25 07:08:05,40.714866999999998,-74.014044999999996
2010-01-21 07:19:00,40.714885000000002,-74.014173
2010-01-08 06:30:18,40.715178000000002,-74.014015999999998
2010-01-20 10:41:00,40.714348000000001,-74.014868000000007
2010-01-08 16:54:31,40.715020000000003,-74.014043000000001
2010-01-14 07:51:00,40.714224999999999,-74.014887000000002
2010-01-29 07:21:00,40.714399999999998,-74.014025000000004
2010-01-25 11:14:00,40.714215000000003,-74.014927999999998
2010-01-16 19:49:38,40.715235,-74.014173999999997
2010-01-12 14:35:20,40.714267999999997,-74.014768000000004
2010-01-06 14:31:27,40.714840000000002,-74.014062999999993
2010-01-26 07:03:00,40.715297999999997,-74.013987
2010-01-06 07:25:55,40.714291000000003,-74.014775999999998
2010-01-06 08:04:00,40.715285999999999,-74.014268999999999
2010-01-11 06:31:57,40.714412000000003,-74.014533
2010-01-08 10:26:32,40.714483000000001,-74.014612
2010-01-16 13:56:00,40.714553000000002,-74.014876999999998
2010-01-12 13:22:00,40.714387000000002,-74.014094999999998
2010-01-28 06:42:43,40.715107000000003,-74.014297999999997
2010-01-15 11:21:09,40.715263,-74.014697999999996
2010-01-31 14:49:00,40.71434,-74.014741999999998
2010-01-19 09:16:00,40.714171999999998,-74.014943000000002
2010-01-27 06:58:07,40.714520999999998,-74.013992000000002
2010-01-15 07:25:00,40.715217000000003,-74.013981999999999
2010-01-04 06:31:59,40.714773000000001,-74.013972999999993
2010-01-08 08:32:43,40.714210000000001,-74.014129999999994
2010-01-06 06:35:00,40.714142000000002,-74.013968000000006
2010-01-07 11:08:00,40.714796999999997,-74.014802000000003
2010-01-19 07:20:00,40.714914999999998,-74.014072999999996
2010-01-27 22:46:00,40.714683000000001,-74.014009999999999
2010-01-07 06:27:00,40.714708000000002,-74.014026999999999
2010-01-27 07:22:35,40.714955000000003,-74.014279000000002
2010-01-29 08:05:00,40.715153000000001,-74.014139999999998
2010-01-07 10:48:00,40.714391999999997,-74.014898000000002
2010-01-27 07:08:50,40.714626000000003,-74.014066999999997
2010-01-20 06:37:57,40.714390999999999,-74.014793999999995
2010-01-20 05:35:24,40.714973999999998,-74.013992000000002
2010-01-29 07:16:18,40.714565,-74.014115000000004
2010-01-29 06:51:57,40.715257999999999,-74.014381
2010-01-07 05:28:00,40.714852,-74.013985000000005
2010-01-05 06:39:00,40.715074999999999,-74.013998999999998
2010-01-05 11:23:39,40.715007999999997,-74.014779000000004
2010-01-27 13:52:06,40.714210000000001,-74.014686999999995
2010-01-25 07:20:54,40.714599999999997,-74.014241999999996
2010-01-20 19:26:00,40.715288000000001,-74.014904999999999
2010-01-22 07:54:43,40.714317000000001,-74.014855999999995
2010-01-07 08:03:43,40.714821000000001,-74.013993999999997
2010-01-13 13:11:32,40.714196000000001,-74.014782999999994
2010-01-12 15:28:00,40.715048000000003,-74.014427999999995
2010-01-12 08:25:21,40.714145000000002,-74.014803000000001
2010-01-29 09:28:00,40.714579999999998,-74.014782999999994
2010-01-17 14:29:00,40.715043000000001,-74.014823000000007
2010-01-15 06:56:20,40.714354,-74.014810999999995
2010-01-26 06:46:00,40.714443000000003,-74.013985000000005
2010-01-22 11:41:12,40.714621999999999,-74.014037999999999
2010-01-06 14:19:00,40.715297,-74.013980000000004
2010-01-17 13:32:00,40.714578000000003,-74.014009999999999
2010-01-14 11:09:00,40.714483000000001,-74.014362000000006
2010-01-27 09:36:00,40.714402999999997,-74.014430000000004
2010-01-20 07:58:00,40.714691999999999,-74.014025000000004
2010-01-26 08:20:00,40.715094999999998,-74.014951999999994
2010-01-05 13:07:00,40.714706999999997,-74.014296999999999
2010-01-05 06:56:53,40.715021999999998,-74.014094999999998
2010-01-27 23:13:00,40.714751999999997,-74.014821999999995
2010-01-13 18:20:00,40.715297999999997,-74.01473
2010-01-12 23:01:36,40.714956999999998,-74.014846000000006
2010-01-20 06:44:00,40.714841999999997,-74.014452000000006
2010-01-19 10:09:00,40.714243000000003,-74.014906999999994
2010-01-26 23:58:00,40.714132999999997,-74.014633000000003
2010-01-14 13:43:29,40.714902000000002,-74.014337999999995
2010-01-21 20:31:00,40.714927000000003,-74.014415
2010-01-27 06:39:00,40.715282000000002,-74.01437
2010-01-24 09:16:00,40.715299999999999,-74.014326999999994
2010-01-05 11:15:00,40.714509999999997,-74.014728000000005
2010-01-26 13:11:27,40.714354,-74.014790000000005
2010-01-20 16:39:00,40.714272999999999,-74.014813000000004
2010-01-22 07:25:00,40.714427000000001,-74.013998000000001
2010-01-05 11:02:04,40.714343999999997,-74.014433999999994
2010-01-07 06:48:00,40.714447,-74.014915000000002
2010-01-25 23:25:55,40.714320999999998,-74.014258999999996
2010-01-11 09:39:00,40.714917999999997,-74.014813000000004
2010-01-14 10:44:27,40.714300000000001,-74.014842999999999
2010-01-28 07:04:00,40.714587999999999,-74.014026999999999
2010-01-22 07:01:00,40.715273000000003,-74.014016999999996
2010-01-21 09:08:00,40.714123000000001,-74.014920000000004
2010-01-12 12:09:29,40.715187999999998,-74.014121000000003
2010-01-22 18:50:00,40.715172000000003,-74.014245000000003
2010-01-06 05:45:19,40.715017000000003,-74.013971999999995
2010-01-13 15:08:51,40.714987000000001,-74.014578
2010-01-21 09:11:50,40.714185000000001,-74.014876999999998
2010-01-30 22:43:00,40.714799999999997,-74.014858000000004
2010-01-29 07:35:12,40.714219999999997,-74.014930000000007
2010-01-13 06:59:01,40.714300999999999,-74.014938000000001
2010-01-11 07:55:29,40.714483000000001,-74.014168999999995
2010-01-30 11:39:06,40.715142,-74.014183000000003
2010-01-12 10:35:00,40.714914999999998,-74.014762000000005
2010-01-28 07:22:00,40.714567000000002,-74.014144999999999
2010-01-25 10:23:00,40.714202,-74.014662999999999
2010-01-22 08:37:20,40.714160999999997,-74.014498000000003
2010-01-12 07:12:00,40.714207999999999,-74.014948000000004
2010-01-10 01:04:05,40.714120000000001,-74.014949999999999
2010-01-31 22:03:00,40.714395000000003,-74.014565000000005
2010-01-08 09:49:05,40.714677999999999,-74.014533
2010-01-15 08:36:00,40.715045000000003,-74.01482
2010-01-20 07:17:00,40.714725000000001,-74.013987999999998
2010-01-28 11:49:00,40.715159999999997,-74.014257999999998
2010-01-11 07:35:38,40.714818999999999,-74.014032999999998
2010-01-28 07:07:00,40.714441999999998,-74.014229999999998
2010-01-08 09:27:51,40.714272999999999,-74.014823000000007
2010-01-26 10:02:16,40.714216,-74.014905999999996
2010-01-25 09:20:12,40.714255999999999,-74.014785000000003
2010-01-04 16:46:18,40.714312999999997,-74.013998000000001
2010-01-30 11:46:14,40.714343,-74.014000999999993
2010-01-26 06:32:00,40.714917,-74.014736999999997
2010-01-14 19:31:30,40.715221999999997,-74.014422999999994
2010-01-14 07:44:53,40.714201000000003,-74.014854999999997
2010-01-27 19:51:36,40.714122000000003,-74.014517999999995
2010-01-11 16:07:00,40.714587000000002,-74.013982999999996
2010-01-07 07:52:00,40.714257000000003,-74.014695000000003
2010-01-20 07:50:00,40.714578000000003,-74.014285000000001
2010-01-20 07:26:05,40.714229000000003,-74.01491
2010-01-03 14:51:00,40.715246999999998,-74.014377999999994
2010-01-08 07:45:00,40.714702000000003,-74.014087000000004
2010-01-20 15:29:59,40.714848000000003,-74.014060000000001
2010-01-19 22:33:00,40.714592000000003,-74.014129999999994
2010-01-09 22:33:00,40.715012999999999,-74.014286999999996
2010-01-22 11:15:43,40.714202999999998,-74.013990000000007
2010-01-19 05:52:55,40.714319000000003,-74.014644000000004
2010-01-13 06:14:07,40.714899000000003,-74.013980000000004
2010-01-17 22:19:33,40.714202,-74.014024000000006
2010-01-12 07:27:42,40.714224999999999,-74.014660000000006
2010-01-04 15:00:00,40.714292999999998,-74.014832999999996
2010-01-05 12:47:49,40.714438999999999,-74.014156999999997
2010-01-12 13:38:00,40.714427000000001,-74.013975000000002
2010-01-11 06:49:00,40.714367000000003,-74.014832999999996
2010-01-28 16:32:00,40.714129999999997,-74.014837999999997
2010-01-07 06:29:56,40.714699000000003,-74.013985000000005
2010-01-14 10:51:00,40.714280000000002,-74.014643000000007
2010-01-26 07:42:00,40.715246999999998,-74.014083999999997
2010-01-11 09:46:00,40.714652999999998,-74.014826999999997
2010-01-01 06:09:57,40.715291999999998,-74.014004999999997
2010-01-20 10:03:49,40.714632000000002,-74.014752999999999
2010-01-14 06:32:19,40.714171999999998,-74.014850999999993
2010-01-10 22:33:00,40.714483000000001,-74.014848000000001
2010-01-15 08:58:00,40.715265000000002,-74.014742999999996
2010-01-22 08:39:30,40.715212000000001,-74.014364
2010-01-27 07:42:00,40.71452,-74.013964999999999
2010-01-17 11:30:52,40.714111000000003,-74.014349999999993
2010-01-01 04:42:27,40.715197000000003,-74.014092000000005
2010-01-30 21:56:00,40.715209999999999,-74.014588000000003
2010-01-19 10:18:00,40.714607000000001,-74.014008000000004
2010-01-29 10:07:36,40.714190000000002,-74.014077999999998
2010-01-05 07:58:19,40.715190999999997,-74.014143000000004
2010-01-17 15:20:54,40.715242000000003,-74.014508000000006
2010-01-06 06:23:00,40.714666999999999,-74.014071999999999
2010-01-06 06:55:00,40.714987999999998,-74.01397
2010-01-08 12:32:21,40.714888000000002,-74.014020000000002
2010-01-31 09:24:09,40.714623000000003,-74.014915999999999
2010-01-14 06:42:24,40.714346999999997,-74.014673000000002
2010-01-28 09:47:00,40.714438000000001,-74.014840000000007
2010-01-08 21:09:56,40.714522000000002,-74.014103000000006
2010-01-29 07:35:14,40.714931999999997,-74.014510999999999
2010-01-20 10:04:14,40.714796999999997,-74.014240999999998
2010-01-29 11:17:12,40.714207999999999,-74.014934999999994
2010-01-28 10:07:00,40.714312999999997,-74.014882999999998
2010-01-28 08:15:42,40.714534,-74.014062999999993
2010-01-20 06:31:51,40.714455999999998,-74.014605000000003
2010-01-21 14:45:49,40.714781000000002,-74.014773000000005
2010-01-15 12:31:00,40.715009999999999,-74.014411999999993
2010-01-11 07:37:12,40.715105999999999,-74.014454000000001
2010-01-27 09:03:26,40.714651000000003,-74.014837999999997
2010-01-28 22:41:12,40.714658,-74.014583000000002
2010-01-14 10:42:31,40.714238999999999,-74.014848000000001
2010-01-14 11:50:00,40.714122000000003,-74.014660000000006
2010-01-29 19:00:28,40.715294999999998,-74.014562999999995
2010-01-22 06:34:49,40.714424000000001,-74.014050999999995
2010-01-28 10:05:00,40.714342000000002,-74.014934999999994
2010-01-27 14:43:45,40.715035999999998,-74.014027999999996
2010-01-11 14:39:00,40.714416999999997,-74.014947000000006
2010-01-13 06:51:51,40.714530000000003,-74.014932000000002
2010-01-22 06:49:00,40.714993,-74.014032999999998
2010-01-29 07:47:31,40.714500000000001,-74.013970999999998
2010-01-08 01:06:26,40.714717,-74.014049999999997
2010-01-25 18:43:00,40.715282000000002,-74.014672000000004
2010-01-22 06:55:00,40.714823000000003,-74.014228000000003
2010-01-15 06:33:32,40.714281,-74.014549000000002
2010-01-11 07:43:00,40.715055,-74.014532000000003
2010-01-13 10:39:00,40.714537,-74.014636999999993
2010-01-12 06:43:50,40.714950000000002,-74.013994999999994
2010-01-20 06:51:00,40.714252000000002,-74.013985000000005
2010-01-21 09:48:42,40.714503999999998,-74.014769000000001
2010-01-26 09:23:00,40.714733000000003,-74.014677000000006
2010-01-27 11:41:51,40.715144000000002,-74.014183000000003
2010-01-14 12:50:00,40.715302999999999,-74.014821999999995
2010-01-19 09:58:09,40.715074999999999,-74.014500999999996
2010-01-05 15:52:11,40.714199000000001,-74.014870000000002
2010-01-14 07:31:01,40.714154000000001,-74.014949000000001
2010-01-13 07:24:00,40.714196999999999,-74.014939999999996
2010-01-29 08:39:00,40.714837000000003,-74.014026999999999
2010-01-29 05:39:41,40.714365000000001,-74.014954000000003
2010-01-12 07:42:44,40.714829999999999,-74.013980000000004
2010-01-29 07:33:10,40.714770000000001,-74.014752999999999
2010-01-25 05:47:00,40.714309999999998,-74.014742999999996
2010-01-30 00:21:55,40.714478,-74.014915000000002
2010-01-20 22:58:00,40.715097999999998,-74.014567999999997
2010-01-23 23:36:46,40.715234000000002,-74.014252999999997
2010-01-15 07:31:52,40.714682000000003,-74.014082999999999
2010-01-11 09:04:18,40.714610999999998,-74.014032999999998
